smiles,value
CCCC1CC(C(=O)OC)C(CCC(=O)OC)O1,5.7
CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,5.9
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,6
CC(C)(C#N)C(C)(C)c1nn[nH]n1,6.1
C=C(Br)C(=O)Nc1cccc(C=C2CN(C(=O)OC)CC(=Cc3cccc(NC(=O)C(=C)Br)c3)C2=O)c1,6
Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)C(=N)N(c2cccnc2)C2=CCCC(=O)C21,9.4
CC(=O)c1ccc2c3c1C1OC1c1cccc(c1-3)C1OC21,9.8
COc1ccc(-c2nc(C(=O)N3CCN(C(=O)c4cc(C)[nH]n4)CC3)c(CN)o2)c2ccc(C(F)(F)F)nc12,5.3
O=c1[nH]ncn2cccc12,5.5
CCCC1C(C)(C(C)=O)C(=N)C(C#N)C1(C#N)C#N,5.9
CSc1ccccc1NC(=O)CSc1[nH]nc(C)c1[N+](=O)[O-],5.9
CN(CCc1ccccc1)C(=O)C1CNCC(=O)N1c1ccc(OCCCOCc2ccccc2)cc1,5.4
CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c1OC(c1cc(O)cc(O)c1)CC2=O,6
CNC(=O)Oc1ccc2cc(NC(=O)c3ccc(OC)c(-c4cccc(OC)c4)c3)c(=O)oc2c1C,6.1
CCCCCc1cc(OC)c(C2C3CCC(C)(C2O)C3(C)C)c(OC)c1,5.5
CN(C)CC(C)(C)CNC(=O)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1,5.9
NCCSC1=C(C(=O)O)N2C(=O)CC2S1,5.6
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2CCN2C2CCN(CC(F)(F)F)CC2)CC1,4.7
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,5.8
CCCSc1cc(Cl)[nH]c(=N)n1,5.9
CC(NC(=O)N=c1cc2[nH]nc(N3CC4C5CCC(C)(O5)C4C3)c2c[nH]1)c1ccc(F)cc1,6.1
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCC3)C2)cc1,5.8
COc1cc2ncc3c(c(-c4ccc(C#N)cc4)nn3C)c2cc1OCc1nccs1,5.8
COc1ccc2c3c(n(C)c2c1)C(CO)N(Cc1ccc2c(c1)OCO2)CC31CN(C(=O)c2ccc3c(c2)OCO3)C1,6.1
CN(C)CCSc1nncc(-c2cnnc(SCCN(C)C)n2)n1,4.4
CC12COC3(C(=O)N=c4[nH]ccs4)CC1CCC32C,5.5
Cn1ccc(=O)c(O)c1CO,5.3
COc1ccc(C2Sc3ccccc3-n3c(CNc4ccc(F)cc4)ccc32)c(OC)c1,5.7
Cn1c(N)c(C(=O)CSc2nnc(-c3ccccc3F)n2C2CC2)c(=O)n(C)c1=O,5.8
CC(C)(C)Oc1ccc(CC(NC(=O)C2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,6.1
CC(C)(C)OC(=O)Nc1ccc(C(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,5.9
COc1cc(C)c(CNCC(NC(=O)c2cc(C)on2)c2cccc(CCCC(N)=O)c2)cc1C,6
COC1COC(c2c(NC(=O)c3nc(-c4c(C)cccc4F)sc3N)cnn2C)CCC1N,10.3
COc1cc(CNC(=O)CSCc2nc3cccnc3n2C2CCCCC2)cc(OC)c1OC,5.7
CCOC(O)c1cc2c([nH]1)c(OC)c(C(C)=O)c1c2ccn1C(=O)CC,5.4
CC(C)N=c1cc(-n2ncc3cc(C#N)cnc32)[nH]cc1C(=O)NC1CCC(C(C)(C)O)OC1,5.8
CN(C(=O)C(C)(C)C)c1ccccc1SSc1ccccc1N(C)C(=O)C(C)(C)C,6.1
CN(C)C(=S)N=c1ssc(=S)n1Cc1ccccn1,6.1
CCOCCCNC(=O)Cn1c(O)c(Cc2c[nH]c3ccccc23)[nH]c1=O,5.8
CC(=O)Oc1c(C)n(CCCl)ccc1=O,5.9
CCCCn1cc(CO)[n+](CCC)n1,5.7
Cc1nc(C)c(CNc2cc(Cl)c3[nH]cc(C#N)c(=Nc4ccc(F)c(Cl)c4)c3c2)[nH]1,5.3
Cc1ccc(NN)cc1,5.8
CCCCC(=O)N=C1CCSC1C(=O)OC,5.7
CN1CCCC1CCNCc1ccc(-c2ccc(CNCCc3ccccc3)cn2)cc1,5.9
CC(=O)c1nn(-c2ccc(F)cc2)c2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)n12,6.1
COc1cccc2cc(-c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCC5)C(=N)N4)s3)[nH]c12,9.8
CCOC(=O)c1c(C)nc(=NCCCCN=c2cc[nH]c3cc(Cl)ccc23)[nH]c1C,6
CC(C)C(CO)NC(=O)CC(=O)NC(CO)C(C)C,6.1
O=[N+]([O-])c1ccc(F)cc1,5.8
CC(CO)n1c2c[nH]ccc2c2cnc(=Nc3ccc(N4CCNCC4)cn3)nc21,5.8
CCCc1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1,6
CNCCc1cc(OC)c(N=c2[nH]cc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)cc1C,5.4
N#Cc1ccc(CN2CCC(COc3ccc(C(=O)C=NO)cn3)CC2)cc1,5.9
CC1(C)CC(=O)C2C(=NC(=O)C23c2cc(Br)ccc2OC(=N)C3C(=O)OC(C)(C)C)C1,5.5
CCCCNC(=O)CSc1nc2nc(C)c(Cc3c(F)cccc3Cl)c(C)n2n1,5.8
COc1cc(-c2ccc3[nH]cc(C(C)=O)c(=Nc4ccc(N5CCN(C)CC5)nc4)c3c2)cc(Cl)c1O,4.4
CCOCC(COc1ccc(NC(=O)CC[S+](C)C)cc1)OCC,6.1
CC(C)C(CO)N=c1[nH]c(=Nc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2[nH]1,5.4
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2cc1OCCN(C)C,6
COC(=O)c1ccc2c3c(c(CCOCc4ccccc4)cc2c1)C(=O)NC3=O,6
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C(OC(=O)c1ccccc1)C(C)(O)C(C)C2,6
Oc1cccc(CN2C3CCC2CC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c1,5.9
CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,5.8
C[N+](C)(C)c1cc(O)cc(OCCCCOc2cc(O)cc([N+](C)(C)C)c2)c1,5.4
COc1cc2c(cc1OCCc1ccncc1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,5.5
O=C(O)C1(O)CC(O)C(O)C(OCc2cccs2)=C1Cc1ccc2sccc2c1,5.9
CC(SCCCCCCCO)C(O)(Cn1cncn1)c1ccc(F)cc1F,5.5
CC(C)NS(=O)(=O)c1ccccc1N=c1[nH]c(=Nc2ccc(C(=O)N3CCOCC3)cc2)[nH]c2c1CCN2,5.5
CCCCCCNC(=O)CNC(=S)N(Cc1cccs1)C1CCCCC1,4.4
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)C(=Cc1ccc(F)cc1)c1cccs1,6
OCCON=Cc1ccc(Cl)cc1,5.8
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,4.7
CCCc1ccc(CCC(C)=CCSCC(NC(C)=O)C(=O)O)cc1,5.7
NCC1(C(=O)O)CC12CCCCC2,5.8
COc1ccc(CN=c2[nH]c(N3CC4CC4C3CO)ncc2C(=O)NCCN2CCOCC2)cc1Cl,5.7
CCCCC(CC)C(=O)OCC1(CO)CC(=Cc2ccc(F)c(Cl)c2)C(=O)O1,5.9
COc1ccc(CN(Cc2ccco2)c2cnc(S(C)(=O)=O)nc2C(=O)Nc2ccc(C)cc2C)cc1,5.9
CC(C)CC(NC(=O)c1ccc(O)[nH]1)C(=O)NCC(O)N(C)C,5.7
CC1C(=O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(C(=O)O)C(O)CC21C,5.8
O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCC2CC(N3CCC(c4c[nH]c5ccccc45)CC3)CCC2C1,5.9
O=C(O)C=CC1CC=NCC1,5.8
CCOc1ccc([N+](=O)[O-])c(N)c1,6
COc1ccc(N2CCN(C(CNC(=O)C(=O)NCCCN(C)C)c3cccnc3)CC2)cc1,5.9
COc1ccc(Br)c(C=O)c1OC(C)=O,5.9
CCCCN1C=CN(C)C1,4.4
Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2[N+](=O)[O-])on1,6
COc1ccc(-c2[nH]c(-c3ccc(SC)cc3)nc2SCC(=O)N=c2[nH]ccs2)cc1,6
Cc1cccc(N=c2[nH]c(N)c([N+](=O)[O-])c(=NCCO)[nH]2)c1,5.9
COc1ccc(CCNC(=O)COC(=O)CCC(=O)c2cccs2)cc1OC,5.6
CC(C)CC(NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1)C(=O)O,5.8
COc1cc(N=c2c(C#N)c[nH]c3cc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,5.9
CCCCN=c1cco[nH]1,5.3
COc1ccccc1N1CCN(c2nnc(N3CCN(c4ccccc4OC)CC3)c3c2[nH]c2ccccc23)CC1,5.4
NC1CCc2c[nH]cc2C1,5.8
N#CC1(CCCCl)CCCCC1,5.8
CCCCCCCCS(N)(=O)=O,5.3
CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3CCC21C,9.4
CCCCCCCCSCS(N)(=O)=O,5.8
Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC3CCCC3)c3ccncc3)n2)cc1,5.5
Cc1cc(C(C)(C)c2ccc(OCC(O)CN3CCOCC3)c(C)c2)ccc1OCC(O)CN1CCOCC1,5.4
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)cc1OCC,5.7
NC1CCCCCC1=O,5.7
O=C(CCCCCCCCCCCc1ccccc1)NC1CCOC1=O,5.4
O=C(O)Cc1sc(=NN=CC2CC=CCC2)[nH]c1O,5.6
COC(=O)N=c1[nH]c2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(OCCN(C)C)c3)cc2[nH]1,5.5
Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,5.7
C[N+]1(C)CC2CC(C1)c1cccc(=O)n1C2,5.5
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2snc(C(N)=O)c2N)c2ccccc2OC)cc1,5.3
CSc1ccc(SC2=C(Sc3ccc(SC)cc3)C(=O)c3ccccc3C2=O)cc1,6
CC1(C)OC2CCN3C(C(O)COS3(=O)=O)C2O1,5.3
Cc1cc(C)oc(=O)c1,5.6
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCCOCCOC,4.4
COc1ccccc1-c1c(C(=O)C(C)(C)C)c(O)c(O)n1-c1ccc(-c2cc[nH]c2)cc1,5.4
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)CC1C,5.7
CCCCCCCCCCCC(=O)c1nc2ncccc2o1,5.5
COCCNC(=O)C1(C)C=CCN1C(C)=O,6
O=C(NN=Cc1cccc(Cl)c1)c1ccc(-c2nnc(-c3ccc4ncccc4c3)o2)cc1,5.7
Cc1[nH]c(N(C)C)nc(=NC2CC(CO)C(O)C2O)c1-c1nc2cnccc2s1,5.9
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(OC)cc1OC)c(=O)n2Cc1cc(C)ccc1C,5.3
C=CCNC(=S)NN=Cc1ccc(-c2ccc(OC)cc2)o1,5.6
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.5
CC(C)(C)c1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,5.4
Cc1cc(C2CCN2C)on1,5.4
CCCOc1cc(O)c2c(c1)OC(c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)C(=O)C2O,5.8
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)ccc2c1OCCC2,6
CC1CCSC(=C(C#N)n2ccnc2)S1,5.6
Oc1cc(C(O)NN=Cc2cccs2)cn1-c1ccccc1,5.9
CC(C)N=c1cc(-n2ncc3cc(C#N)cnc32)[nH]cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,5.7
CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,5.9
COCOCCc1cn(COC)c(=O)nc1OC,4.4
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)OC)C(=O)OC)ccc2c1,5.4
CC(NC(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2o1)C(C)C)C(C)C)C(=O)O,5.5
Cc1ccc(N)c([N+](=O)[O-])c1,6
CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1cc(OC)c(OC)c(OC)c1,5.6
CC(C)C(NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)NC1CCN(Cc2ccc(OCCCN(C)C)cc2)C1,4.4
CCNC(=S)NNC(=O)c1csc(=NC(=S)NC2CCCCC2)[nH]1,5.7
Cc1cc[nH]c(=N)c1,5.7
CCc1cn2c(Cc3ccccc3Cl)nc(=Nc3ccc(C4CCNCC4)cc3Cl)c(C(N)=O)c2[nH]1,5.3
CCC12CCCN3CC(Br)C4(c5ccccc5NC4C(Cl)(C(=O)OC)C1)C32,5.3
O=c1[nH]c(=S)[nH]c(O)c1C=NNC(=S)Nc1ccc(C(F)(F)F)cc1,6
O=C1CC(O)c2c3ccc(c2NC1O)CC3,5.5
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(F)cc3)CC12C,5.7
CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,5.6
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=NC2Cc1nccs1,5.9
COC(=O)CC(CC(=O)Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,5.4
O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4nc5c(s4)CCCCC5)nc23)[nH]1,5.7
COc1ccccc1-n1c(CSCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)n[nH]c1=S,5.3
CON=CC(C)=Cc1ccco1,5.5
COC(=O)C(=Cc1ccccc1)CSC#N,5.9
CON=C1CCN(C)CC1,5.5
Cn1nnnc1SCC(=O)NN=Cc1ccc([N+](=O)[O-])cc1,5.6
COc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)c1,5.6
COc1ccc(S(=O)(=O)N2CC3CCCN3C(=O)CC2C(O)=NO)cc1,6
CC1=CCC(C(C)(C)O)CC1OC=O,4.4
CN(C)CCCNC(=O)c1ccc(N=c2nc3c(c[nH]2)CCc2nn(C)c(-c4ccccc4Cl)c2-3)c(Cl)c1,5.7
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(NCC3COC(C)(C)N3C(=O)OC(C)(C)C)CC12C,5.3
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCCN1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1,5.6
CN1C(C)(C)CCCC1(C)C,5.6
CCOC(=O)CN(C(=O)CSc1nnc(COc2ccc(OC)cc2)n1C)c1ccccc1,6
CN(C)Cc1cccc(-c2cccc(Oc3nc(Oc4cc(N(C)C)ccc4C(=O)O)c(F)cc3F)c2)c1,5.7
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)N=c4[nH]ccs4)cc3)cc2)cc1,5.8
NS(=O)(=O)CCNC(=O)C(c1nc2cc(F)c(-c3ccccc3)cc2s1)S(=O)(=O)CCN1CCOCC1,5.9
CC1CCN2CC34CC5(CC(=O)N(C)C5=O)C(C)(C)C3CC12C(=O)N4C,5.8
[O-][S+]1CCCCC1(CS)c1cccnc1,6
COc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(OC)cc2)cc1,5.8
CCCCCCCCCCC#Cc1cc2cn(C3CC(O)C(CO)O3)c(=O)nc2o1,5.3
O=CNc1cn(C2OC(CO)C(O)C2O)cn1,6
Cc1cc(C2CCN(C(=O)C3CC3)CC2)ccc1NC1CCc2cccc(-c3cccc(-n4ncc(C(=O)O)c4C)n3)c21,6
CCCCCCCCc1ccc(CNC(=O)C2CCCN2C(=N)N)cc1,5.7
COC(CN=c1cc2n(-c3ccccc3)c3ccccc3[nH]c-2cc1=Nc1ccccc1)OC,5.9
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,5.5
C=CCSC(=S)NC1CCS(=O)(=O)C1,5.4
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCC(C)(C)N)cc2)cc1,4.7
Cc1ccc(N=c2nc3c(c[nH]2)CN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C(=O)N3C)cc1N(C)C,5.6
O=[N+]([O-])c1ccc(S)cc1,5.5
CCOC(=O)CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,5.9
CC(C)(C)OC(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1,5.7
COc1ccc(C(=O)C(CCC(CNC(C)(C)C)C(=O)c2ccc(OC)cc2)CNC(C)(C)C)cc1,5.7
CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,5.5
CCCCNc1c(-c2ccc(SC(C)CC)c(OC)c2)nc2ccc(C)cn12,5.9
C=c1[nH]c(=Cc2c(O)[nH]c3cc(NC(=O)Nc4ccc(OC)cc4)ccc23)c(C)c1CCC(=O)O,5.8
COc1ccccc1NC(=S)NC(=O)c1cn(CCO)c2c(cc(O)c3ncccc32)c1=O,5.8
CC(C)c1c(C(=O)NCc2ccccc2)nn(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,5.7
NC(CS)C(=O)Nc1ccc(NC(=O)Cc2cccc(Cl)c2Cl)c(C(=O)c2ccccc2)c1,5.7
FC(F)(F)CCCCCCCOc1ccc(-c2nnn(CCCCc3nn[nH]n3)n2)cc1,5.6
CN(C)CCCNCC(O)COc1c(C(C)(C)C)cc(C=Cc2ccccc2)cc1C(C)(C)C,5.6
N#CNC(=O)C(Cc1ccccc1)NC(O)c1ccc(O)[nH]1,5.6
CC1(O)C(c2cc(-c3ncc[nH]3)c3c(=N)[nH]cnn23)OC(CO)C1O,5.7
CC(NC(=O)C(N)CN)C(=O)O,5.5
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,5.6
CCOc1nc(-c2ccc(Br)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,5.3
CCC(CC)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)O,6
COc1cc(C(=O)NN=Cc2ccc(N(CCCl)CCCl)cc2)cc(OC)c1OC,4.7
COc1cc(C2c3cc4c(cc3C(OCNCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,5.4
O=C(C=Cc1cccn1CCC(CO)CO)NCCCCC1CCN(C(=O)c2ccccc2)CC1,6
C=CC1(C)CCC2C(C)(C)C3=CC4=CC(OC)OC(=O)C1C42OC3=O,5.6
Cc1ccc(S(=O)(=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CCC(N)C(=O)O)cc1,5.4
COc1cc(OC)c(Cl)c(-c2ccc(C(=O)N=c3ccc(CN(C)CCN(C)C)c[nH]3)c3ncccc23)c1Cl,5.3
CCCCC=CCCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,5.5
COc1cc(C(=O)NS(=O)(=O)c2ccccc2Cl)ccc1Cc1nn(C)c2ccc(NC(=O)CC3CCCCC3)cc12,5.6
CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2C(C)OC(C)=O)c1C,5.7
Cc1ccc2c(N=c3[nH]c(N4CCOCC4)ncc3[N+](=O)[O-])c(C(=O)c3cccs3)[nH]c2c1,4.4
COc1cc(Cc2c[nH]c(N=C3C(=O)N(CN4CCN(Cc5ccccc5)CC4)c4ccc(Br)cc43)nc2=N)cc(OC)c1OC,5.8
COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.3
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(c3)-c3cc5ccccc5n3CCO4)cc12,5.5
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccncc4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,5.7
CCCCCCCCCCCCC#Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,5.4
O=C(CC1N(CC2CC2)C23CCC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)Nc1ccccc1,4.7
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(OC1CCCC1)S(=O)(=O)c1ccc(OC)cc1)C(C)(C)C,5.5
CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,5.7
CCOC(=O)CCC(=O)OCC1OC2C(Oc3nc(=N)ccn32)C1OC(=O)CCC(=O)OCC,5.3
COc1cc2c(c(OC)c1O)-c1c(cc(OC)c(OC)c1O)CC(C)C(C)C2OC(=O)C=Cc1ccccc1,5.3
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccccc1)NC(=O)C(N)C(C)C,5.4
COc1cc2[nH]cnc(=Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,4.7
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,5.4
C#CCOC(C)(C=C)CCC=C(C)C,5.6
CCOC(=O)C(C)CC(=NC(=O)C(=NC(=O)C(Cc1ccc(Br)cc1)NC(C)=O)C(C)(C)C)C(C)C,5.3
CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)NN=Cc3ccc(O)cc3)cc2F)ccn1,5.8
CC(CCc1ccc(OCCCCOc2ccc(CC(=O)N(C)CCc3ccccc3)cc2)cc1)C(=O)O,5.8
CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,5.9
CCC(O)C1CC(CC=CC=O)C(=O)O1,6
O=c1c2sc(=S)n(-c3ccc(F)c(Cl)c3)c2[nH]c(=Nc2ccc(Br)cc2)n1-c1ccc(Br)cc1,6
CN(C)CCCN=c1ccc2n[nH]n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,5.8
CCCCOC(=O)C1(O)CC(O)C(OC(=O)C=Cc2ccc(O)c(OC)c2)C(O)C1,5.8
O=C(O)CC(c1ccc(Cl)c(F)c1)N(Cc1ccc(OCCn2c(O)ccc2O)c(F)c1)CC1CCCCC1,5.4
CON=C(C#N)C12CCN(CC1)C2,5.5
COc1cc2c(N3CCN(C(=S)Nc4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,5.8
CCOC(=O)C(C(C)=O)C1CC=CC1,6
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,5.8
CCCCCCCCCCCCCC1CC(O)CC2(CCC3(CCC(=O)CC3)O2)O1,5.9
CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,5.5
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc2[nH]c(C3OC(CO)C(O)C(O)C3O)nc2c1,6
O=C(O)CCC=CC(CS)CCCCC(=O)O,5.6
CC(NC(=O)C(CCC(O)=NO)Cc1ccccc1)C(=O)O,5.7
COc1ccc(CCC(OC(=O)C2CCCCN2S(=O)(=O)c2cc(Cl)c(O)c(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,5.8
N#CCCNCCCCCCCN=C(N)N,5.6
Cc1ccc(C(=O)C=Cc2cc(C=CC(O)=NO)n(C)c2)cc1,5.9
COc1ccccc1Nc1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[n+]([O-])n1-c1ccccc1OC,5.6
COC(CCCNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1)OC,5.8
CCNC1CCC(CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(OC(C)CC)cc4C3c3ccc(Cl)cc3)cc2)CC1,5.8
CCOc1ccccc1NC(=O)C1=C(C)N=C(C)C(C(=O)Nc2ccccc2OCC)C1c1cccc([N+](=O)[O-])c1,4.4
CCCCOC(=O)CSSCC(=O)OCCCC,5.5
NCCCCC(NC(=O)N1CCCC1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,5.5
CCC(CC)S(=O)(=O)CC(C1CC1)N1C(=O)C(C)(CC(=O)O)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,5.5
CC(=O)OC1CCC2(C)C3CC(=O)C(=C(C)C=CC=C(C)c4ccc(C)c(=O)o4)C3(C)CCC2C1(C)C,6
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C1CCCC1,5.6
CC(C)[N+](C)(C)NCCC(=O)[O-],5.3
CCCCOc1ccc(S(=O)(=O)NC(=NO)Nc2ccc(Cl)cc2)cc1,6
O=C(O)CCCCN=C=S,4.6
CC(C)c1ccc2c(=Nc3cc(C(=O)NC(C)c4ccccc4)ccc3Sc3ccc(NS(C)(=O)=O)cc3)[nH]cnc2n1,5.7
O=C1C=CC2CCC1C2,5.6
OCCCCCCCC[S+]1CC(O)C(C(O)CO)C1,5.9
CCCOc1ccc(-c2c(=O)n(OCc3ccc([N+](=O)[O-])cc3)c3ccccc3[n+]2[O-])cc1,5.9
O=C(O)C1CCCN(CCC=C(c2sccc2COc2ccccc2)c2sccc2COc2ccccc2)C1,5.7
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCCCCCCCCC(=O)O)n1,5.7
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)CCN6CCOCC6)C(C)(C)C5CCC43C)C2C1,5.4
CS(=O)(=O)N1CCN(C(CNC(=O)c2ccc(OCc3ccncc3)cc2)C(O)=NO)CC1,5.6
CCCCCCCCCCCCCCCCNC(=O)C(N)CSC,5.5
CCCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCNC,5.3
