smiles,value
Cn1cc2c(n1)CCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,9.3
CCN(CCO)CC1CN(c2cc(C(F)(F)F)cc(C)n2)CC1CO,7.1
O=C(c1ccncc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,9.3
N#Cc1ccc(C=C2CCn3c2nc2cc(C(=O)O)ccc2c3=O)cc1,9.6
CC(C)Oc1cc(-c2cc(=O)n3[nH]cc(-c4ccnn4C)c3n2)ccc1Cl,8.8
Cc1cc(-c2nc(-c3ccc(F)c(Cl)c3)n3c2CCOC(C)C3)cc(C)n1,10.1
O=c1cc(N2CCNCC2)c2c(OCc3ccccc3)cccc2o1,8.7
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)NC4(CCOc5ccccc54)C3=O)CC2)cc1,8.4
FC(F)(F)CCCCCCCOc1ccc(-c2nnn(CCCCc3nn[nH]n3)n2)cc1,8.0
O=C(O)CCCc1cccnc1,6.6
Cn1cc(-c2nc(C3(c4ccc(-c5c[nH]c(=N)cn5)nc4)CCC3)no2)cn1,9.5
Cc1cc[nH]c(=N)c1,5.3
CCOC(=O)c1cnc2c(-c3ccccc3OC)c(C)nn2c1C,8.1
COc1ccc(CCC(OC(=O)C2CCCCN2S(=O)(=O)c2cc(Cl)c(O)c(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,9.2
CCOC(=O)c1ccc(N=C2C(=O)c3ccccc3C(=O)C2N2CCCCC2)cc1,8.4
C[N+]1(C)CC2CC(C1)c1cccc(=O)n1C2,5.9
FC(F)(F)c1cccc(-n2nnc3ccc(=NC4CC5(CCNCC5)C4)[nH]c32)c1,11.3
CCCCc1sc(=N)[nH]c1O,5.8
O=c1cc2n(-c3ccccc3)nc(-c3ccccc3)nc-2cc1N1CCCCCC1,9.0
CC1Cc2c(ccc3c2ncn3-c2ccccc2)O1,9.0
Cc1ccc(S(=O)(=O)Nc2cc3c4c(c2)c(C)c(O)n4CCC3)cc1,8.8
COc1ccc2c(c1)CC1(CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC(F)F)CC1)C2=O,9.1
CCCCCCCCS(N)(=O)=O,5.8
Cc1nn(-c2ccccc2)c(Cl)c1C1CC(c2c(O)[nH]c(=S)[nH]c2=O)=NN1,9.9
Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc(C)o3)nc2c1,10.1
CC1(C)C=Cc2c(c(O)cc3c2OCC(c2cc4c(cc2O)OCO4)C3)O1,10.4
Cc1ccc2c(c1)c(=O)oc1c(C)nn(-c3ccccc3)c12,9.4
COc1cc(NC(=S)NCCO)c(OC)cc1Cl,6.1
COc1cc(F)ccc1C(=O)C=Cc1ccnc2ccccc12,9.5
Cc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccc4c(c3)OCO4)C2)cc1,9.7
CC(C)N1CCN(Cc2ccc(-c3ccccc3Cl)o2)CC1CCO,8.3
COc1cc(NC(=O)NCCc2c(C)nn(C)c2C)cc(OC)c1OC,7.8
CCCCC(=NNC(=O)c1ccc(Br)o1)c1ccccc1,8.6
O=C(NC1CCCCC1)c1cc(-c2ccccc2)nn(Cc2ccc(F)cc2)c1=O,9.9
FC(F)(F)c1ccc(-c2ccc(CN3C4=NCCN4c4ccccc43)cc2)cc1,10.4
CC(C)N1CCN(Cc2cc3ccccc3[nH]2)CC1CCO,7.0
COc1cc(C(C)=O)ccc1N,6.0
O=C1CC(O)c2c3ccc(c2NC1O)CC3,5.9
O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,9.2
CCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,9.0
Oc1ccc(C2=C(c3ccc(CBr)cc3)c3ccc(O)cc3C2)cc1,11.5
CCCCC(=O)N=C1CCSC1C(=O)OC,6.0
CC(C)(O)C#CC(O)(c1ccncc1)c1ccc(Cl)cc1,7.6
Cc1nc2c(c(-c3cc[nH]n3)n1)CC(C)N(C(=O)c1cccc(Cl)c1Cl)C2,9.4
O=S(=O)(c1ccc(-c2ccc3[nH]ccc(=Nc4ccc5[nH]nnc5c4)c3c2)cc1)N1CCOCC1,10.6
COc1cc2cncc(Cc3ccc4ncccc4c3)c2cc1OC,10.0
CC(C)c1ccc(-c2c(=N)[nH]nc3c2c2ccccc2n3C)cc1,10.5
CN(C(=O)OC(C)(C)C)C1C(=O)OC(CCc2ccccc2)(C(=O)NC(C)(C)C)C1=O,8.6
Cc1[nH]c(=N)nc2c1cc(-c1cccc(CO)c1)c(=O)n2C1CCCC1,11.0
N#CC(CC(N)=O)NC(=O)C1CCCN1S(=O)(=O)c1ccc(-c2ccccc2Cl)cc1,9.2
CCN(CC)c1ccc(C(=O)NNC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,9.6
COc1ccc(C(=O)NC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1Cl,9.4
CCCCCCCCCCCCC#Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,7.9
COC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1C,8.9
C=c1[nH]c(=Cc2c(O)[nH]c3cc(NC(=O)Nc4ccc(OC)cc4)ccc23)c(C)c1CCC(=O)O,9.4
Cc1c(C(=O)N2CCN(Cc3ccccc3)CC2)oc2c1C(=O)CCC2,9.2
O=C1OC(c2ccc(O)cc2)(c2ccc(O)c3ccccc23)c2ccccc21,9.5
Cn1ncc(C(=O)N2CCC2)c1C(=O)NCCc1nc(-c2ccccc2)nn1CC(F)(F)F,10.9
Cc1cc(=O)n2[nH]c(C(F)(F)F)c(-c3ccc(Cl)cc3)c2n1,8.1
Cc1cc(C)[nH]c(=Nc2ccc(C(=O)O)cc2)n1,8.7
COc1cccc(-c2cc(=NC3CCCc4ccccc43)[nH]c(C)n2)c1,9.5
Cc1cccc(C)c1NC(=O)C(NC(=O)CN1C(=O)c2ccccc2C1=O)c1ccccc1,9.2
NC(=O)c1nc(-c2ccc(Oc3ccccc3)cc2)c2ccccc2n1,9.1
CC(C)C1COC(=O)N1c1cc[nH]c(=NC(C)C2CCC(Oc3ccc(F)cc3)CC2)n1,10.7
O=C(c1nc2c(Cl)cccc2[nH]1)N1CC(c2nccnc2-c2ccccc2)C1,9.5
COc1ccc(N=c2cc(Sc3ccc(OC)cc3)[nH]cn2)cc1,8.5
CCN(CC)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)cc1,7.3
O=C(NN=Cc1cccc(Cl)c1)c1ccc(-c2nnc(-c3ccc4ncccc4c3)o2)cc1,10.1
Cc1nnc2n(c1=O)C(CS(=O)(=O)c1ccc3ccccc3c1)CS2,9.1
COc1ccccc1N1CCN(c2nnc(N3CCN(c4ccccc4OC)CC3)c3c2[nH]c2ccccc23)CC1,8.3
N#Cc1ccc(C(=O)OCC(=O)N2CCCCCC2)cc1,8.2
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)C(=Cc1ccc(F)cc1)c1cccs1,8.8
CCc1[nH]c(=N)[nH]c(=N)c1C#CCc1cccc(-c2ccccc2)c1,11.2
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,9.1
N#CC1(CCCCl)CCCCC1,6.1
Cc1cc(C)c2nc3c(c(C(O)C4CCCCN4)c2c1)CCC3=Cc1ccc(Cl)cc1,11.4
O=C1OCc2cccc3c2N1Cc1c(-c2noc(C4CC4)n2)ncn1-3,9.7
CCCCCCCCC=CCCCCCCCC(=O)Oc1ccc2c(c1)C(=O)C(=Cc1ccc(F)cc1)O2,8.2
Cc1cc(-c2ccc(NC(=O)N3CCc4cc(Cl)c(N5CCN(C)CC5)cc43)cc2)ccc1C#N,10.7
CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,9.6
CC(C)c1cc(C(=O)N2CCCC(Nc3ccc(F)c(F)c3)C2)[nH]c(=N)n1,10.1
Oc1ccc(C2Nc3ccccc3-n3c2cc2ccccc23)cc1,9.1
CN(C)c1nc(N2CCCC2)c2nc(Cl)c(=NCc3ccccc3)[nH]c2n1,9.6
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,9.4
CCCc1ccc(OCC(=O)Nc2sc(C(=O)OCC)c(C)c2C(=O)OCC)cc1,7.8
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1ccc(CNC(C)=O)cc1,9.0
CC(C)c1nc2cc(C(=O)N3CCNC(=O)C3c3ccc(F)cc3)ccc2o1,9.5
Cc1cccc(=Nc2ccc(Oc3ncccc3C(F)(F)F)cc2)[nH]1,8.6
N#Cc1ccc(CC(CNC(=O)C2(c3ccc(Cl)cc3)CCCC2)N2CCC(O)(C(F)(F)F)CC2)cc1,9.9
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,6.5
O=c1[nH]c(=S)[nH]c(O)c1C=NNC(=S)Nc1ccc(C(F)(F)F)cc1,9.0
COc1ccc(C=Cc2cc(OC)c3c(c2)OCO3)cc1NC(=O)C(N)CO,8.9
c1coc(CN2CCCC3(COCCN(Cc4c[nH]nn4)C3)C2)c1,7.7
COCCNS(=O)(=O)c1cccc(-c2cc(C)cc(N=c3nc(C(F)(F)F)cc[nH]3)c2)c1,9.7
CCCCc1ccc(C(=O)O)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,8.4
CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCCC3)c(=O)c2c1,8.8
CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(CNCC(N)=O)o3)nc2n1,8.8
CCNC1CCC(CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(OC(C)CC)cc4C3c3ccc(Cl)cc3)cc2)CC1,8.0
CN(CC(CCN1CC(n2ccnc2)C1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,8.6
CC1=NC(=S)NC(c2ccccc2)C1C(=O)c1ccccc1,8.3
Cc1cc2cc(CN3C(=O)c4ccccc4C3=O)ccc2n1C,9.5
O=C1N=C(C=C2COc3ccc(Br)cc3C2)C(=O)N1,8.8
O=C(C=Cc1ccc(O)c(CN2CCCCC2)c1)c1ccc(C(F)(F)F)cc1,10.1
COc1cnc2c(c1)C(SCCN1CCOCC1)c1ccccc1O2,7.3
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CN(S(C)(=O)=O)CC3)C2)c1ccccc1,8.7
CNC(=O)C(C#N)=Cc1c(N2CCN(c3ccccc3)CC2)nc2c(C)cccn2c1=O,8.9
COC(=O)NC(Cc1cccc2ccccc12)C(=O)NCCCCC(CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,8.1
CN(C)CCC(=C1CC2CCC1C2)c1ccccc1,9.0
Cc1ccc(-n2nnc(CC(=O)N3CCN(C(C)C)CC3)c2C)cc1,8.8
c1cc(N=c2nc(-c3ccncc3)cc[nH]2)cc(OCCn2ccnc2)c1,9.1
Cc1cccc(C)c1NC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(-c3ccccc3)cc2)CC1,11.7
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,9.8
Cn1cc(-c2nc3ccc(N4CCOCC4)cc3n2Cc2ccccc2)ncc1=O,11.1
Cc1cc(C(C)(c2ccccc2)c2cc(C)c(O)c(C)c2)cc(C)c1O,9.6
CN(C)c1cc(C(=O)O)nc2c(-c3ccc(O)cc3)nc(N3CCOCC3)nc12,8.6
Cc1cnc(C(=O)OCC(=O)Nc2cc(Cl)cc(Cl)c2)cn1,7.3
Cc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,9.7
CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,9.1
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,10.6
COc1cc(OC)cc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,9.4
Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2csnn2)C2CC2)cc1,7.7
COc1ccccc1N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,7.5
CCNC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,7.7
CC(=O)c1ccc(N2CCN(C(=O)Cn3cnc(S(=O)(=O)N4CCCCC4)c3)CC2)cc1,8.5
N#CNC(=O)C(Cc1ccccc1)NC(O)c1ccc(O)[nH]1,8.5
COc1ccccc1-n1[nH]c(C)c(C2(C(F)(F)F)C(=O)N(c3ccccc3)C3=C2C(=O)CC(C)(C)C3)c1=O,9.0
Cc1ccc(O)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F,8.5
CC(C)NC(=O)Nc1cccc(-c2sc(C(=O)O)c(OCC(=O)O)c2Br)c1,8.1
CC1=NN(S(=O)(=O)c2ccccc2C)C(c2cc(Br)ccc2O)C1,8.2
COCCN(CCOC)C(=O)c1sc(C)nc1C,5.6
Cc1ncc(CO)c2c(N=c3cccc[nH]3)c(NC(C)c3ccccc3)oc12,8.7
CCC(CC)S(=O)(=O)CC(C1CC1)N1C(=O)C(C)(CC(=O)O)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,6.5
Cc1ccc2cc(C=C(C#N)C#N)c(N3CCCCC3)nc2c1,9.5
Cc1ccc(S(=O)(=O)N2CC2COC2OC3COC(c4ccccc4)OC3C(OCc3ccccc3)C2OCc2ccccc2)cc1,10.0
Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,10.2
Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,9.7
O=C(Nc1ccc(F)cc1)C(c1ccccc1)N1CCN(CC(=O)N2CCOCC2)CC1,8.4
Cn1nnnc1SCC(=O)NN=Cc1ccc([N+](=O)[O-])cc1,8.1
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(C#N)c2Oc2ccccc2)nc1,10.6
Cc1cc(=Nc2nc(-c3ccncc3)nc3ccccc23)[nH][nH]1,10.0
COc1ccc2nccc(-n3ncc4c3CCC(NCc3ccc5c(c3)OCCO5)C4)c2c1,9.6
CC(CO)n1c2c[nH]ccc2c2cnc(=Nc3ccc(N4CCNCC4)cn3)nc21,7.8
CCC1CCN(C)c2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,8.6
COC(=O)Nc1cc(C(F)(F)F)ccc1N1CCCC(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)C1,9.7
CC(NC(=O)Cc1ccc(C(=O)O)cc1)c1cc(Cl)ccc1N1CCCCCC1,9.2
CCC(CC)=NN=c1[nH]c(-c2ccc(OC)cc2OC)cs1,7.6
Cc1cnn(CC2CCCN2Cc2cc(=O)n3c(C)csc3n2)c1,8.1
O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,7.2
Cn1c(=O)n(C)c2cc(N3CCOCC3)c(NC(=O)c3ccc(C(C)(C)C)cc3)cc21,9.2
CCOc1ccccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,7.2
COc1ccc(C=NNC(=O)C=Cc2ccccc2)cc1O,9.4
O=C1CC(c2ccc3c(c2)OCO3)CC2=Nc3ccccc3NC(c3cccnc3)C12,9.1
N=c1[nH]cc(-c2cccc(-c3ccccc3)c2)c2cc(C(N)=O)sc12,11.0
COc1c(C)cc2c(C(=O)N(C)CC(=O)O)cccc2c1Br,8.6
O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CCC1,10.0
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccncc3)c1)CC2,9.9
CCn1cc(NC(=O)C2CCN(CC(=O)NC(C)(C)CC)CC2)cn1,6.6
O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1N=C1C=COCC1,10.4
N=c1[nH]c(N2CC3CCCN3CC2Cc2ccccc2)nc2nc(-c3ccco3)nn12,10.3
COc1cccc(-c2c(F)c(F)c(N=c3[nH]cccc3C(=O)O)c(F)c2F)c1,9.0
CN1Cc2ccc(NC(=O)NC3CCOc4c3cccc4C(F)(F)F)cc2NC1=O,9.8
COCCN(CCOC)C(=O)c1ccc(NC(=O)N2Cc3cccnc3C2)cc1,7.5
Cc1nnc(N2C(=N)SC(=Cc3ccc(-c4ccc(OC(F)(F)F)cc4)o3)C2=O)s1,10.7
CC(C)(C)OC(=O)Nc1ccc(C(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,7.9
Cn1cnc(S(=O)(=O)N2CC3CCC(NC(=O)c4ccc(F)cc4)C3C2)c1,8.4
COC1COC(c2c(NC(=O)c3nc(-c4c(C)cccc4F)sc3N)cnn2C)CCC1N,9.8
Cn1cc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO)C5)CC3)cc2)cn1,9.4
O=S(=O)(Nc1cccc(Oc2ccccc2)c1)N1CCC(NCc2ccccc2)CC1,9.3
Cc1ccc(C=CC(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)o1,9.0
Fc1ccc(N=c2nc(N3CCOCC3)nc(Oc3ccc4c(c3)OCO4)[nH]2)c(F)c1,10.1
CSc1cc(-c2ccc(OCCc3nccc4c3CCCC4)cc2)oc(=O)c1C#N,9.3
O=C(C1CCCC1)N1CC(=O)N2C(CO)C(c3ccc(-c4ccccc4F)cc3)C2C1,9.1
CC1=Nc2nc3ccccc3n2C(c2cccc(Cl)c2)C1C(=O)N1CCCCC1,8.1
Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,10.0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)N=c3ccc(C)c[nH]3)c2)CC1,9.4
CCn1c(CN2C(=O)COc3cc(Br)ccc32)nnc1SCc1ccc(Cl)cc1,9.2
Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)no1,9.0
CCCCCCNC(=O)CNC(=S)N(Cc1cccs1)C1CCCCC1,6.5
O=C(COC(=O)c1ccc(OC(F)(F)F)cc1)NCCn1c(O)csc1=O,8.4
Cc1cc(=NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cc2)[nH]o1,9.7
COc1ccc2c(-c3c[nH]c(=O)c(-c4cc(OC)c(OC)c(OC)c4)n3)c[nH]c2c1,8.9
COc1ccccc1-c1cccn2[nH]c(=Nc3cccc(N4CCN(C)CC4)c3)nc12,9.4
COC1CCC2(CC1)Cc1ccc(-c3cc(C#N)cc(C(F)(F)F)c3)cc1C21N=C(C)C(=N)N1,9.5
Cn1cc(Br)nc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)C(C)(F)CC2(F)F)c1,9.5
